airport_code,bucket_time_local,measured_at_local,avg_wait_min,p90_wait_min,queue_length,served_trips
BKK,2025-10-26 03:30,2025-10-26 03:45,50.8,108.29,69,9
BKK,2025-10-26 03:45,2025-10-26 04:00,49.74,90.42,56,7
BKK,2025-10-26 04:00,2025-10-26 04:15,36.41,77.6,58,10
BKK,2025-10-26 04:15,2025-10-26 04:30,9.41,20.18,11,8
BKK,2025-10-26 04:30,2025-10-26 04:45,25.91,55.53,28,7
BKK,2025-10-26 04:45,2025-10-26 05:00,54.91,120.0,57,6
BKK,2025-10-26 05:00,2025-10-26 05:15,58.59,120.0,184,20
BKK,2025-10-26 05:15,2025-10-26 05:30,42.97,81.52,133,20
BKK,2025-10-26 05:30,2025-10-26 05:45,24.56,55.24,74,19
BKK,2025-10-26 05:45,2025-10-26 06:00,66.25,120.0,200,20
BKK,2025-10-26 06:00,2025-10-26 06:15,59.72,116.19,264,29
BKK,2025-10-26 06:15,2025-10-26 06:30,60.78,120.0,301,34
BKK,2025-10-26 06:30,2025-10-26 06:45,58.75,120.0,184,22
BKK,2025-10-26 06:45,2025-10-26 07:00,57.84,120.0,141,15
BKK,2025-10-26 07:00,2025-10-26 07:15,79.52,120.0,461,41
BKK,2025-10-26 07:15,2025-10-26 07:30,60.98,120.0,481,56
BKK,2025-10-26 07:30,2025-10-26 07:45,54.49,99.7,685,85
BKK,2025-10-26 07:45,2025-10-26 08:00,60.69,104.06,287,31
BKK,2025-10-26 08:00,2025-10-26 08:15,70.63,120.0,381,35
BKK,2025-10-26 08:15,2025-10-26 08:30,65.65,120.0,315,33
BKK,2025-10-26 08:30,2025-10-26 08:45,53.86,113.8,404,48
BKK,2025-10-26 08:45,2025-10-26 09:00,29.24,67.88,208,51
BKK,2025-10-26 09:00,2025-10-26 09:15,55.71,120.0,475,57
BKK,2025-10-26 09:15,2025-10-26 09:30,56.99,120.0,427,49
BKK,2025-10-26 09:30,2025-10-26 09:45,33.99,69.61,213,43
BKK,2025-10-26 09:45,2025-10-26 10:00,51.35,100.38,420,55
BKK,2025-10-26 10:00,2025-10-26 10:15,60.66,120.0,300,33
BKK,2025-10-26 10:15,2025-10-26 10:30,45.48,77.65,274,40
BKK,2025-10-26 10:30,2025-10-26 10:45,61.46,120.0,461,51
BKK,2025-10-26 10:45,2025-10-26 11:00,41.02,83.53,386,66
BKK,2025-10-26 11:00,2025-10-26 11:15,36.14,85.66,182,35
BKK,2025-10-26 11:15,2025-10-26 11:30,46.77,85.4,209,30
BKK,2025-10-26 11:30,2025-10-26 11:45,32.94,57.09,165,34
BKK,2025-10-26 11:45,2025-10-26 12:00,43.94,82.09,125,19
BKK,2025-10-26 12:00,2025-10-26 12:15,59.69,120.0,349,41
BKK,2025-10-26 12:15,2025-10-26 12:30,53.52,120.0,243,33
BKK,2025-10-26 12:30,2025-10-26 12:45,29.16,50.12,116,28
BKK,2025-10-26 12:45,2025-10-26 13:00,29.31,59.96,145,35
BKK,2025-10-26 13:00,2025-10-26 13:15,59.18,119.76,209,24
BKK,2025-10-26 13:15,2025-10-26 13:30,37.83,87.13,168,28
BKK,2025-10-26 13:30,2025-10-26 13:45,33.06,77.84,138,27
BKK,2025-10-26 13:45,2025-10-26 14:00,18.36,34.07,90,32
BKK,2025-10-26 14:00,2025-10-26 14:15,53.02,111.81,158,21
BKK,2025-10-26 14:15,2025-10-26 14:30,58.69,120.0,99,11
BKK,2025-10-26 14:30,2025-10-26 14:45,59.97,120.0,95,11
BKK,2025-10-26 14:45,2025-10-26 15:00,77.42,120.0,197,18
BKK,2025-10-26 15:00,2025-10-26 15:15,53.4,120.0,262,33
BKK,2025-10-26 15:15,2025-10-26 15:30,56.12,120.0,274,31
BKK,2025-10-26 15:30,2025-10-26 15:45,30.1,64.23,97,22
BKK,2025-10-26 15:45,2025-10-26 16:00,53.61,120.0,176,23
BKK,2025-10-26 16:00,2025-10-26 16:15,33.32,61.42,167,36
BKK,2025-10-26 16:15,2025-10-26 16:30,47.25,101.23,262,39
BKK,2025-10-26 16:30,2025-10-26 16:45,43.9,77.91,307,49
BKK,2025-10-26 16:45,2025-10-26 17:00,28.14,62.86,199,49
BKK,2025-10-26 17:00,2025-10-26 17:15,33.27,62.83,203,43
BKK,2025-10-26 17:15,2025-10-26 17:30,31.95,66.02,171,34
BKK,2025-10-26 17:30,2025-10-26 17:45,23.17,45.19,133,39
BKK,2025-10-26 17:45,2025-10-26 18:00,33.04,75.96,165,33
BKK,2025-10-26 18:00,2025-10-26 18:15,44.84,97.18,304,47
BKK,2025-10-26 18:15,2025-10-26 18:30,64.16,120.0,346,39
BKK,2025-10-26 18:30,2025-10-26 18:45,42.53,75.54,248,41
BKK,2025-10-26 18:45,2025-10-26 19:00,44.1,98.62,217,33
BKK,2025-10-26 19:00,2025-10-26 19:15,50.68,112.85,192,25
BKK,2025-10-26 19:15,2025-10-26 19:30,41.51,97.35,212,34
BKK,2025-10-26 19:30,2025-10-26 19:45,60.09,118.68,265,29
BKK,2025-10-26 19:45,2025-10-26 20:00,44.76,85.24,126,19
BKK,2025-10-26 20:00,2025-10-26 20:15,90.0,120.0,272,19
BKK,2025-10-26 20:15,2025-10-26 20:30,73.73,120.0,283,26
BKK,2025-10-26 20:30,2025-10-26 20:45,31.49,54.41,72,15
BKK,2025-10-26 20:45,2025-10-26 21:00,89.92,120.0,162,11
BKK,2025-10-26 21:00,2025-10-26 21:15,33.36,61.95,185,38
BKK,2025-10-26 21:15,2025-10-26 21:30,45.48,83.88,117,17
BKK,2025-10-26 21:30,2025-10-26 21:45,27.0,59.13,116,28
BKK,2025-10-26 21:45,2025-10-26 22:00,43.25,80.73,233,34
BKK,2025-10-26 22:00,2025-10-26 22:15,17.34,32.06,71,29
BKK,2025-10-26 22:15,2025-10-26 22:30,13.83,32.79,59,31
BKK,2025-10-26 22:30,2025-10-26 22:45,46.92,104.21,132,20
BKK,2025-10-26 22:45,2025-10-26 23:00,86.41,120.0,247,18
BKK,2025-10-26 23:00,2025-10-26 23:15,49.4,97.38,411,56
BKK,2025-10-26 23:15,2025-10-26 23:30,48.29,92.87,338,48
BKK,2025-10-26 23:30,2025-10-26 23:45,59.02,103.22,363,40
BKK,2025-10-26 23:45,2025-10-27 00:00,66.84,120.0,348,35
BKK,2025-10-27 00:00,2025-10-27 00:15,73.7,120.0,279,26
BKK,2025-10-27 00:15,2025-10-27 00:30,77.46,120.0,216,19
BKK,2025-10-27 00:30,2025-10-27 00:45,60.65,120.0,149,15
BKK,2025-10-27 00:45,2025-10-27 01:00,50.32,102.0,131,17
BKK,2025-10-27 01:00,2025-10-27 01:15,67.14,115.26,211,22
BKK,2025-10-27 01:15,2025-10-27 01:30,62.52,120.0,215,24
BKK,2025-10-27 01:30,2025-10-27 01:45,62.7,106.81,171,18
BKK,2025-10-27 01:45,2025-10-27 02:00,44.36,104.72,114,16
BKK,2025-10-27 02:00,2025-10-27 02:15,90.0,120.0,128,10
BKK,2025-10-27 02:15,2025-10-27 02:30,80.08,120.0,91,7
BKK,2025-10-27 02:30,2025-10-27 02:45,79.24,120.0,88,7
BKK,2025-10-27 02:45,2025-10-27 03:00,63.0,120.0,71,7
BKK,2025-10-27 03:00,2025-10-27 03:15,77.55,120.0,102,8
BKK,2025-10-27 03:15,2025-10-27 03:30,80.7,120.0,88,7
BKK,2025-10-27 03:30,2025-10-27 03:45,75.39,120.0,92,7
BKK,2025-10-27 03:45,2025-10-27 04:00,23.67,42.58,24,6
BKK,2025-10-27 04:00,2025-10-27 04:15,45.36,91.67,57,9
BKK,2025-10-27 04:15,2025-10-27 04:30,22.39,39.99,24,7
BKK,2025-10-27 04:30,2025-10-27 04:45,9.51,20.23,13,9
BKK,2025-10-27 04:45,2025-10-27 05:00,37.83,86.08,58,10
BKK,2025-10-27 05:00,2025-10-27 05:15,25.98,50.87,81,22
BKK,2025-10-27 05:15,2025-10-27 05:30,41.72,72.28,160,25
BKK,2025-10-27 05:30,2025-10-27 05:45,90.0,120.0,178,13
BKK,2025-10-27 05:45,2025-10-27 06:00,87.88,120.0,173,13
BKK,2025-10-27 06:00,2025-10-27 06:15,47.12,94.04,197,27
BKK,2025-10-27 06:15,2025-10-27 06:30,52.37,106.62,331,40
BKK,2025-10-27 06:30,2025-10-27 06:45,56.23,120.0,403,48
BKK,2025-10-27 06:45,2025-10-27 07:00,63.23,112.47,207,22
BKK,2025-10-27 07:00,2025-10-27 07:15,69.16,119.13,290,27
BKK,2025-10-27 07:15,2025-10-27 07:30,77.27,120.0,553,48
BKK,2025-10-27 07:30,2025-10-27 07:45,43.03,75.67,360,55
BKK,2025-10-27 07:45,2025-10-27 08:00,60.19,115.02,408,43
BKK,2025-10-27 08:00,2025-10-27 08:15,59.72,120.0,453,52
BKK,2025-10-27 08:15,2025-10-27 08:30,46.16,109.84,265,42
BKK,2025-10-27 08:30,2025-10-27 08:45,41.81,96.28,291,44
BKK,2025-10-27 08:45,2025-10-27 09:00,23.52,47.45,99,30
BKK,2025-10-27 09:00,2025-10-27 09:15,22.86,41.09,78,24
BKK,2025-10-27 09:15,2025-10-27 09:30,35.13,79.86,159,30
BKK,2025-10-27 09:30,2025-10-27 09:45,27.86,61.69,193,49
BKK,2025-10-27 09:45,2025-10-27 10:00,28.97,57.59,129,31
BKK,2025-10-27 10:00,2025-10-27 10:15,56.34,119.89,116,14
BKK,2025-10-27 10:15,2025-10-27 10:30,33.96,66.79,154,32
BKK,2025-10-27 10:30,2025-10-27 10:45,25.99,49.67,102,27
BKK,2025-10-27 10:45,2025-10-27 11:00,26.47,55.54,123,33
BKK,2025-10-27 11:00,2025-10-27 11:15,22.94,51.86,92,28
BKK,2025-10-27 11:15,2025-10-27 11:30,19.08,34.02,84,28
BKK,2025-10-27 11:30,2025-10-27 11:45,38.22,65.75,100,18
BKK,2025-10-27 11:45,2025-10-27 12:00,20.98,44.11,129,44
BKK,2025-10-27 12:00,2025-10-27 12:15,36.46,79.32,208,37
BKK,2025-10-27 12:15,2025-10-27 12:30,28.2,54.83,174,43
BKK,2025-10-27 12:30,2025-10-27 12:45,22.23,43.74,146,43
BKK,2025-10-27 12:45,2025-10-27 13:00,19.94,35.14,137,49
BKK,2025-10-27 13:00,2025-10-27 13:15,26.37,54.97,136,35
BKK,2025-10-27 13:15,2025-10-27 13:30,44.92,76.58,147,22
BKK,2025-10-27 13:30,2025-10-27 13:45,20.85,42.22,69,22
BKK,2025-10-27 13:45,2025-10-27 14:00,11.05,23.61,29,18
BKK,2025-10-27 14:00,2025-10-27 14:15,34.07,63.47,81,16
BKK,2025-10-27 14:15,2025-10-27 14:30,54.55,120.0,122,16
BKK,2025-10-27 14:30,2025-10-27 14:45,32.41,77.51,62,12
BKK,2025-10-27 14:45,2025-10-27 15:00,33.83,60.21,100,20
BKK,2025-10-27 15:00,2025-10-27 15:15,32.68,75.1,121,25
BKK,2025-10-27 15:15,2025-10-27 15:30,68.76,120.0,113,11
BKK,2025-10-27 15:30,2025-10-27 15:45,28.39,67.38,95,24
BKK,2025-10-27 15:45,2025-10-27 16:00,33.03,69.88,122,23
BKK,2025-10-27 16:00,2025-10-27 16:15,22.06,44.61,94,30
BKK,2025-10-27 16:15,2025-10-27 16:30,21.68,38.55,51,16
BKK,2025-10-27 16:30,2025-10-27 16:45,38.08,79.28,90,16
BKK,2025-10-27 16:45,2025-10-27 17:00,29.14,64.66,70,17
BKK,2025-10-27 17:00,2025-10-27 17:15,21.95,45.46,133,40
BKK,2025-10-27 17:15,2025-10-27 17:30,34.35,81.95,202,38
BKK,2025-10-27 17:30,2025-10-27 17:45,61.39,120.0,385,42
BKK,2025-10-27 17:45,2025-10-27 18:00,45.94,88.27,244,36
BKK,2025-10-27 18:00,2025-10-27 18:15,40.12,70.92,204,33
BKK,2025-10-27 18:15,2025-10-27 18:30,23.31,46.44,95,26
BKK,2025-10-27 18:30,2025-10-27 18:45,24.44,57.73,126,36
BKK,2025-10-27 18:45,2025-10-27 19:00,32.88,69.99,172,34
BKK,2025-10-27 19:00,2025-10-27 19:15,48.83,102.78,154,20
BKK,2025-10-27 19:15,2025-10-27 19:30,35.05,75.07,206,41
BKK,2025-10-27 19:30,2025-10-27 19:45,36.06,70.09,148,29
BKK,2025-10-27 19:45,2025-10-27 20:00,48.02,98.43,220,29
BKK,2025-10-27 20:00,2025-10-27 20:15,38.73,73.08,198,36
BKK,2025-10-27 20:15,2025-10-27 20:30,50.55,98.01,135,17
BKK,2025-10-27 20:30,2025-10-27 20:45,30.59,70.5,128,29
BKK,2025-10-27 20:45,2025-10-27 21:00,29.22,54.75,117,28
BKK,2025-10-27 21:00,2025-10-27 21:15,17.65,32.01,75,29
BKK,2025-10-27 21:15,2025-10-27 21:30,10.8,20.51,27,16
BKK,2025-10-27 21:30,2025-10-27 21:45,34.25,77.0,51,9
BKK,2025-10-27 21:45,2025-10-27 22:00,30.88,56.37,96,20
BKK,2025-10-27 22:00,2025-10-27 22:15,13.99,31.25,59,28
BKK,2025-10-27 22:15,2025-10-27 22:30,51.17,109.09,148,19
BKK,2025-10-27 22:30,2025-10-27 22:45,32.77,67.8,141,28
BKK,2025-10-27 22:45,2025-10-27 23:00,64.11,120.0,109,12
BKK,2025-10-27 23:00,2025-10-27 23:15,31.01,73.88,169,36
BKK,2025-10-27 23:15,2025-10-27 23:30,29.89,64.37,210,47
BKK,2025-10-27 23:30,2025-10-27 23:45,37.66,73.1,518,92
BKK,2025-10-27 23:45,2025-10-28 00:00,73.84,120.0,764,69
BKK,2025-10-28 00:00,2025-10-28 00:15,78.49,120.0,224,19
BKK,2025-10-28 00:15,2025-10-28 00:30,60.3,106.74,283,30
BKK,2025-10-28 00:30,2025-10-28 00:45,54.48,106.99,145,17
BKK,2025-10-28 00:45,2025-10-28 01:00,75.84,120.0,247,21
BKK,2025-10-28 01:00,2025-10-28 01:15,74.06,120.0,197,17
BKK,2025-10-28 01:15,2025-10-28 01:30,68.32,120.0,240,25
BKK,2025-10-28 01:30,2025-10-28 01:45,74.96,120.0,261,23
BKK,2025-10-28 01:45,2025-10-28 02:00,68.65,120.0,234,25
BKK,2025-10-28 02:00,2025-10-28 02:15,54.2,97.75,120,15
BKK,2025-10-28 02:15,2025-10-28 02:30,62.84,117.99,134,13
BKK,2025-10-28 02:30,2025-10-28 02:45,87.89,120.0,241,18
BKK,2025-10-28 02:45,2025-10-28 03:00,29.27,55.36,67,15
BKK,2025-10-28 03:00,2025-10-28 03:15,52.82,107.84,94,12
BKK,2025-10-28 03:15,2025-10-28 03:30,85.41,120.0,82,6
BKK,2025-10-28 03:30,2025-10-28 03:45,59.68,115.02,127,15
BKK,2025-10-28 03:45,2025-10-28 04:00,76.99,120.0,77,6
BKK,2025-10-28 04:00,2025-10-28 04:15,11.62,20.47,11,6
BKK,2025-10-28 04:15,2025-10-28 04:30,37.35,75.35,56,9
BKK,2025-10-28 04:30,2025-10-28 04:45,55.72,120.0,59,7
BKK,2025-10-28 04:45,2025-10-28 05:00,49.07,90.74,51,7
BKK,2025-10-28 05:00,2025-10-28 05:15,47.45,99.38,141,19
BKK,2025-10-28 05:15,2025-10-28 05:30,56.42,110.7,178,20
BKK,2025-10-28 05:30,2025-10-28 05:45,73.23,120.0,250,22
BKK,2025-10-28 05:45,2025-10-28 06:00,86.77,120.0,217,16
BKK,2025-10-28 06:00,2025-10-28 06:15,57.7,115.25,336,42
BKK,2025-10-28 06:15,2025-10-28 06:30,56.31,117.18,336,39
BKK,2025-10-28 06:30,2025-10-28 06:45,88.01,120.0,334,27
BKK,2025-10-28 06:45,2025-10-28 07:00,71.35,120.0,367,35
BKK,2025-10-28 07:00,2025-10-28 07:15,77.72,120.0,529,46
BKK,2025-10-28 07:15,2025-10-28 07:30,56.83,116.57,416,50
BKK,2025-10-28 07:30,2025-10-28 07:45,49.77,92.8,584,83
BKK,2025-10-28 07:45,2025-10-28 08:00,36.83,78.44,339,61
BKK,2025-10-28 08:00,2025-10-28 08:15,59.81,120.0,226,26
BKK,2025-10-28 08:15,2025-10-28 08:30,43.56,102.08,162,25
BKK,2025-10-28 08:30,2025-10-28 08:45,38.89,77.68,178,30
BKK,2025-10-28 08:45,2025-10-28 09:00,21.11,42.86,115,36
BKK,2025-10-28 09:00,2025-10-28 09:15,26.31,48.28,164,40
BKK,2025-10-28 09:15,2025-10-28 09:30,31.95,63.86,283,63
BKK,2025-10-28 09:30,2025-10-28 09:45,38.38,91.14,257,47
BKK,2025-10-28 09:45,2025-10-28 10:00,42.2,74.93,258,43
BKK,2025-10-28 10:00,2025-10-28 10:15,21.63,37.23,120,37
BKK,2025-10-28 10:15,2025-10-28 10:30,15.29,28.16,48,22
BKK,2025-10-28 10:30,2025-10-28 10:45,28.54,60.34,87,19
BKK,2025-10-28 10:45,2025-10-28 11:00,21.38,45.44,133,43
BKK,2025-10-28 11:00,2025-10-28 11:15,32.88,73.41,227,46
BKK,2025-10-28 11:15,2025-10-28 11:30,31.58,71.71,233,49
BKK,2025-10-28 11:30,2025-10-28 11:45,40.19,92.67,167,29
BKK,2025-10-28 11:45,2025-10-28 12:00,28.53,57.95,223,56
BKK,2025-10-28 12:00,2025-10-28 12:15,34.99,60.7,300,55
BKK,2025-10-28 12:15,2025-10-28 12:30,26.96,53.22,109,27
BKK,2025-10-28 12:30,2025-10-28 12:45,19.29,45.58,130,48
BKK,2025-10-28 12:45,2025-10-28 13:00,36.26,64.28,220,40
BKK,2025-10-28 13:00,2025-10-28 13:15,28.21,63.79,153,35
BKK,2025-10-28 13:15,2025-10-28 13:30,39.02,88.12,211,34
BKK,2025-10-28 13:30,2025-10-28 13:45,15.39,32.82,78,35
BKK,2025-10-28 13:45,2025-10-28 14:00,35.83,61.39,150,30
BKK,2025-10-28 14:00,2025-10-28 14:15,63.89,120.0,130,14
BKK,2025-10-28 14:15,2025-10-28 14:30,32.03,66.77,114,23
BKK,2025-10-28 14:30,2025-10-28 14:45,45.24,107.76,137,19
BKK,2025-10-28 14:45,2025-10-28 15:00,42.78,98.77,109,18
BKK,2025-10-28 15:00,2025-10-28 15:15,27.84,57.14,82,19
BKK,2025-10-28 15:15,2025-10-28 15:30,37.87,88.94,179,32
BKK,2025-10-28 15:30,2025-10-28 15:45,26.09,53.79,82,21
BKK,2025-10-28 15:45,2025-10-28 16:00,62.04,117.2,144,16
BKK,2025-10-28 16:00,2025-10-28 16:15,41.93,81.95,192,33
BKK,2025-10-28 16:15,2025-10-28 16:30,27.99,59.77,263,63
BKK,2025-10-28 16:30,2025-10-28 16:45,46.02,93.1,205,30
BKK,2025-10-28 16:45,2025-10-28 17:00,41.68,80.52,213,36
BKK,2025-10-28 17:00,2025-10-28 17:15,34.26,68.82,202,41
BKK,2025-10-28 17:15,2025-10-28 17:30,43.82,85.87,242,35
BKK,2025-10-28 17:30,2025-10-28 17:45,52.8,92.1,343,45
BKK,2025-10-28 17:45,2025-10-28 18:00,26.14,56.23,181,48
BKK,2025-10-28 18:00,2025-10-28 18:15,44.05,81.9,297,48
BKK,2025-10-28 18:15,2025-10-28 18:30,44.33,96.63,222,33
BKK,2025-10-28 18:30,2025-10-28 18:45,42.7,97.06,183,30
BKK,2025-10-28 18:45,2025-10-28 19:00,37.8,82.93,186,33
BKK,2025-10-28 19:00,2025-10-28 19:15,41.02,78.41,136,23
BKK,2025-10-28 19:15,2025-10-28 19:30,53.99,113.67,120,16
BKK,2025-10-28 19:30,2025-10-28 19:45,32.82,71.29,55,12
BKK,2025-10-28 19:45,2025-10-28 20:00,26.82,57.94,113,29
BKK,2025-10-28 20:00,2025-10-28 20:15,48.64,86.84,123,17
BKK,2025-10-28 20:15,2025-10-28 20:30,25.57,54.44,68,18
BKK,2025-10-28 20:30,2025-10-28 20:45,23.58,48.81,108,32
BKK,2025-10-28 20:45,2025-10-28 21:00,50.79,92.26,60,8
BKK,2025-10-28 21:00,2025-10-28 21:15,26.14,55.29,81,22
BKK,2025-10-28 21:15,2025-10-28 21:30,20.41,41.45,22,7
BKK,2025-10-28 21:30,2025-10-28 21:45,18.11,32.36,25,9
BKK,2025-10-28 21:45,2025-10-28 22:00,13.94,32.68,43,20
BKK,2025-10-28 22:00,2025-10-28 22:15,11.87,22.68,47,29
BKK,2025-10-28 22:15,2025-10-28 22:30,26.14,53.43,89,24
BKK,2025-10-28 22:30,2025-10-28 22:45,49.07,85.94,319,44
BKK,2025-10-28 22:45,2025-10-28 23:00,45.19,104.69,199,28
BKK,2025-10-28 23:00,2025-10-28 23:15,36.22,81.2,256,50
BKK,2025-10-28 23:15,2025-10-28 23:30,53.83,110.54,351,43
BKK,2025-10-28 23:30,2025-10-28 23:45,36.59,63.53,310,62
BKK,2025-10-28 23:45,2025-10-29 00:00,81.82,120.0,569,47
BKK,2025-10-29 00:00,2025-10-29 00:15,73.22,120.0,203,19
BKK,2025-10-29 00:15,2025-10-29 00:30,69.91,120.0,298,30
BKK,2025-10-29 00:30,2025-10-29 00:45,50.58,100.36,125,17
BKK,2025-10-29 00:45,2025-10-29 01:00,43.98,92.95,115,17
BKK,2025-10-29 01:00,2025-10-29 01:15,56.11,99.6,146,18
BKK,2025-10-29 01:15,2025-10-29 01:30,56.85,114.8,240,28
BKK,2025-10-29 01:30,2025-10-29 01:45,58.96,118.69,145,17
BKK,2025-10-29 01:45,2025-10-29 02:00,54.06,104.94,168,20
BKK,2025-10-29 02:00,2025-10-29 02:15,68.18,120.0,69,6
BKK,2025-10-29 02:15,2025-10-29 02:30,54.58,120.0,70,8
BKK,2025-10-29 02:30,2025-10-29 02:45,75.12,120.0,160,14
BKK,2025-10-29 02:45,2025-10-29 03:00,58.69,120.0,76,9
BKK,2025-10-29 03:00,2025-10-29 03:15,90.0,120.0,135,10
BKK,2025-10-29 03:15,2025-10-29 03:30,71.61,120.0,69,6
BKK,2025-10-29 03:30,2025-10-29 03:45,83.35,120.0,142,11
BKK,2025-10-29 03:45,2025-10-29 04:00,30.46,70.25,49,11
BKK,2025-10-29 04:00,2025-10-29 04:15,13.67,26.98,31,16
BKK,2025-10-29 04:15,2025-10-29 04:30,20.98,37.36,67,21
BKK,2025-10-29 04:30,2025-10-29 04:45,81.09,120.0,133,11
BKK,2025-10-29 04:45,2025-10-29 05:00,70.78,120.0,104,10
BKK,2025-10-29 05:00,2025-10-29 05:15,43.95,102.53,149,22
BKK,2025-10-29 05:15,2025-10-29 05:30,72.39,120.0,229,22
BKK,2025-10-29 05:30,2025-10-29 05:45,63.91,115.87,171,19
BKK,2025-10-29 05:45,2025-10-29 06:00,90.0,120.0,507,40
BKK,2025-10-29 06:00,2025-10-29 06:15,69.93,120.0,257,24
BKK,2025-10-29 06:15,2025-10-29 06:30,55.45,107.7,401,51
BKK,2025-10-29 06:30,2025-10-29 06:45,73.58,120.0,266,24
BKK,2025-10-29 06:45,2025-10-29 07:00,84.18,120.0,303,25
BKK,2025-10-29 07:00,2025-10-29 07:15,78.08,120.0,701,63
BKK,2025-10-29 07:15,2025-10-29 07:30,59.06,120.0,512,57
BKK,2025-10-29 07:30,2025-10-29 07:45,44.34,82.24,455,66
BKK,2025-10-29 07:45,2025-10-29 08:00,66.16,119.09,442,45
BKK,2025-10-29 08:00,2025-10-29 08:15,71.88,120.0,613,56
BKK,2025-10-29 08:15,2025-10-29 08:30,40.44,88.25,242,43
BKK,2025-10-29 08:30,2025-10-29 08:45,21.89,50.93,158,47
BKK,2025-10-29 08:45,2025-10-29 09:00,32.51,69.15,120,24
BKK,2025-10-29 09:00,2025-10-29 09:15,43.05,78.15,387,64
BKK,2025-10-29 09:15,2025-10-29 09:30,25.18,55.53,227,61
BKK,2025-10-29 09:30,2025-10-29 09:45,27.57,65.36,254,67
BKK,2025-10-29 09:45,2025-10-29 10:00,26.06,51.81,230,62
BKK,2025-10-29 10:00,2025-10-29 10:15,54.32,116.03,255,33
BKK,2025-10-29 10:15,2025-10-29 10:30,30.79,73.87,195,42
BKK,2025-10-29 10:30,2025-10-29 10:45,21.35,39.01,125,37
BKK,2025-10-29 10:45,2025-10-29 11:00,41.57,84.49,213,33
BKK,2025-10-29 11:00,2025-10-29 11:15,53.88,114.29,128,15
BKK,2025-10-29 11:15,2025-10-29 11:30,18.36,42.23,93,37
BKK,2025-10-29 11:30,2025-10-29 11:45,42.93,96.11,77,12
BKK,2025-10-29 11:45,2025-10-29 12:00,16.09,33.8,78,33
BKK,2025-10-29 12:00,2025-10-29 12:15,16.98,31.57,99,41
BKK,2025-10-29 12:15,2025-10-29 12:30,16.16,27.62,120,51
BKK,2025-10-29 12:30,2025-10-29 12:45,17.73,32.93,94,38
BKK,2025-10-29 12:45,2025-10-29 13:00,35.81,61.39,184,36
BKK,2025-10-29 13:00,2025-10-29 13:15,34.83,77.22,346,69
BKK,2025-10-29 13:15,2025-10-29 13:30,28.58,58.29,253,63
BKK,2025-10-29 13:30,2025-10-29 13:45,28.2,63.04,134,31
BKK,2025-10-29 13:45,2025-10-29 14:00,22.1,42.58,156,50
BKK,2025-10-29 14:00,2025-10-29 14:15,66.67,120.0,104,10
BKK,2025-10-29 14:15,2025-10-29 14:30,68.51,120.0,131,13
BKK,2025-10-29 14:30,2025-10-29 14:45,65.16,120.0,98,10
BKK,2025-10-29 14:45,2025-10-29 15:00,43.46,81.19,82,13
BKK,2025-10-29 15:00,2025-10-29 15:15,26.68,46.41,102,28
BKK,2025-10-29 15:15,2025-10-29 15:30,29.62,61.18,111,24
BKK,2025-10-29 15:30,2025-10-29 15:45,38.39,84.69,181,31
BKK,2025-10-29 15:45,2025-10-29 16:00,39.2,85.33,153,27
BKK,2025-10-29 16:00,2025-10-29 16:15,16.44,36.49,92,39
BKK,2025-10-29 16:15,2025-10-29 16:30,19.73,44.83,76,26
BKK,2025-10-29 16:30,2025-10-29 16:45,33.06,61.39,96,20
BKK,2025-10-29 16:45,2025-10-29 17:00,44.56,94.59,156,23
BKK,2025-10-29 17:00,2025-10-29 17:15,22.73,50.66,149,48
BKK,2025-10-29 17:15,2025-10-29 17:30,37.36,82.45,214,38
BKK,2025-10-29 17:30,2025-10-29 17:45,45.95,82.7,325,47
BKK,2025-10-29 17:45,2025-10-29 18:00,25.22,52.38,168,46
BKK,2025-10-29 18:00,2025-10-29 18:15,19.53,38.18,96,32
BKK,2025-10-29 18:15,2025-10-29 18:30,79.32,120.0,217,19
BKK,2025-10-29 18:30,2025-10-29 18:45,26.97,55.13,118,28
BKK,2025-10-29 18:45,2025-10-29 19:00,23.19,49.31,111,35
BKK,2025-10-29 19:00,2025-10-29 19:15,25.21,58.45,102,27
BKK,2025-10-29 19:15,2025-10-29 19:30,19.06,39.13,69,26
BKK,2025-10-29 19:30,2025-10-29 19:45,22.74,39.04,54,16
BKK,2025-10-29 19:45,2025-10-29 20:00,30.71,60.48,94,22
BKK,2025-10-29 20:00,2025-10-29 20:15,73.33,120.0,130,11
BKK,2025-10-29 20:15,2025-10-29 20:30,81.92,120.0,174,14
BKK,2025-10-29 20:30,2025-10-29 20:45,16.33,29.19,48,19
BKK,2025-10-29 20:45,2025-10-29 21:00,15.48,27.35,59,27
BKK,2025-10-29 21:00,2025-10-29 21:15,17.26,32.68,70,26
BKK,2025-10-29 21:15,2025-10-29 21:30,17.11,37.12,59,23
BKK,2025-10-29 21:30,2025-10-29 21:45,25.69,60.41,70,19
BKK,2025-10-29 21:45,2025-10-29 22:00,29.81,66.68,50,11
BKK,2025-10-29 22:00,2025-10-29 22:15,34.94,81.42,101,20
BKK,2025-10-29 22:15,2025-10-29 22:30,26.66,51.21,72,17
BKK,2025-10-29 22:30,2025-10-29 22:45,48.31,112.58,193,26
BKK,2025-10-29 22:45,2025-10-29 23:00,51.9,99.42,131,17
BKK,2025-10-29 23:00,2025-10-29 23:15,42.39,87.43,343,56
